"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1780","Valid checkout","","Wed Sep 11 10:44:53 UTC 2024","passed","Wed Sep 11 10:44:55 UTC 2024","","https://www.saucedemo.com/","",""
"","948","Logout","","Wed Sep 11 10:44:49 UTC 2024","passed","Wed Sep 11 10:44:50 UTC 2024","","https://www.saucedemo.com/","",""
"","467","Login with empty password field","","Wed Sep 11 10:44:49 UTC 2024","passed","Wed Sep 11 10:44:49 UTC 2024","","https://www.saucedemo.com/","",""
"","485","Login with invalid username","","Wed Sep 11 10:44:47 UTC 2024","passed","Wed Sep 11 10:44:47 UTC 2024","","https://www.saucedemo.com/","",""
"","1513","The tax is added correctly during checkout","","Wed Sep 11 10:45:09 UTC 2024","passed","Wed Sep 11 10:45:10 UTC 2024","","https://www.saucedemo.com/","",""
"","495","Problem user sees only dog pictures","","Wed Sep 11 10:45:08 UTC 2024","passed","Wed Sep 11 10:45:09 UTC 2024","","https://www.saucedemo.com/","",""
"","2369","Missing post code on checkout","","Wed Sep 11 10:45:01 UTC 2024","passed","Wed Sep 11 10:45:03 UTC 2024","","https://www.saucedemo.com/","",""
"","489","Login with invalid password","","Wed Sep 11 10:44:47 UTC 2024","passed","Wed Sep 11 10:44:48 UTC 2024","","https://www.saucedemo.com/","",""
"","682","Login with valid credentials","","Wed Sep 11 10:44:46 UTC 2024","passed","Wed Sep 11 10:44:47 UTC 2024","","https://www.saucedemo.com/","",""
"","2179","Check saving the cart after logout ","","Wed Sep 11 10:44:51 UTC 2024","passed","Wed Sep 11 10:44:53 UTC 2024","","https://www.saucedemo.com/","",""
"","2315","Missing last name on checkout","","Wed Sep 11 10:44:58 UTC 2024","passed","Wed Sep 11 10:45:01 UTC 2024","","https://www.saucedemo.com/","",""
"","968","Check visiting the frontpage","","Wed Sep 11 10:44:45 UTC 2024","passed","Wed Sep 11 10:44:46 UTC 2024","","https://www.saucedemo.com/","",""
"","496","Login with locked out user","","Wed Sep 11 10:44:48 UTC 2024","passed","Wed Sep 11 10:44:48 UTC 2024","","https://www.saucedemo.com/","",""
"","479","Login with empty user name field","","Wed Sep 11 10:44:48 UTC 2024","passed","Wed Sep 11 10:44:49 UTC 2024","","https://www.saucedemo.com/","",""
"","533","Check footer links","","Wed Sep 11 10:44:50 UTC 2024","passed","Wed Sep 11 10:44:51 UTC 2024","","https://www.saucedemo.com/","",""
"","1805","Backpack description on product equals discription on cart page","","Wed Sep 11 10:45:06 UTC 2024","passed","Wed Sep 11 10:45:08 UTC 2024","","https://www.saucedemo.com/","",""
"","1821","Backpack price on product page equals price on cart page","","Wed Sep 11 10:45:03 UTC 2024","passed","Wed Sep 11 10:45:05 UTC 2024","","https://www.saucedemo.com/","",""
"","1175","Remove product from cart","","Wed Sep 11 10:44:55 UTC 2024","passed","Wed Sep 11 10:44:56 UTC 2024","","https://www.saucedemo.com/","",""
"","2341","Missing first name on checkout","","Wed Sep 11 10:44:56 UTC 2024","passed","Wed Sep 11 10:44:58 UTC 2024","","https://www.saucedemo.com/","",""
"","1671","Sorting","","Wed Sep 11 10:45:05 UTC 2024","passed","Wed Sep 11 10:45:06 UTC 2024","","https://www.saucedemo.com/","",""
